timestep	time	weight	P	Q	Qfitted	Qresidual
3479	3479	1	0.6	0.00177376235412719	0.00176170117603475	1.20611780924363e-05
3480	3480	1	5.9	0.00178014279424995	0.00176542321129385	1.47195829560982e-05
3481	3481	1	5.9	0.00175462103375891	0.00166795259852415	8.66684352347628e-05
3482	3482	1	0	0.00167805575228579	0.00148106827186273	0.000196987480423062
3483	3483	1	4.2	0.00165891443191751	0.001358501527253	0.000300412904664514
3484	3484	1	0.7	0.00152492518933956	0.00119739669710199	0.000327528492237573
3485	3485	1	8.7	0.00142921858749817	0.00116940671884468	0.000259811868653485
3486	3486	1	0.2	0.00136541418627057	0.00116248008571435	0.000202934100556218
3487	3487	1	12.9	0.00128246846467469	0.00105688436721957	0.000225584097455125
3488	3488	1	0.2	0.00114209878197398	0.000869731665118326	0.000272367116855655
3489	3489	1	0	0.000995348659150508	0.000663829671589804	0.000331518987560705
3490	3490	1	0.9	0.000867739856695315	0.000438138542455675	0.00042960131423964
3491	3491	1	0.2	0.00077203325485392	0.000251349635802642	0.000520683619051278
3492	3492	1	3.7	0.000708228853626323	0.000149835640482255	0.000558393213144069
3493	3493	1	1.6	0.000669946212889765	0.000149826546100026	0.000520119666789739
3494	3494	1	0	0.000644424452398727	0.000168878863262889	0.000475545589135838
3495	3495	1	0	0.000609970075735824	0.000144750392516206	0.000465219683219619
3496	3496	1	0	0.000548079806545055	5.00676808019754e-05	0.00049801212574308
3497	3497	0		0.000488741713403391		
3498	3498	0		0.000436422104396761		
3499	3499	0	0	0.000391759023537444		
3500	3500	0	0	0.000359856822923645		
3501	3501	0	0	0.000329868754346675		
3502	3502	0	1.3	0.000302432861818808		
3503	3503	0	2.7	0.000282015453425977		
3504	3504	0	0	0.000263512177069974		
3505	3505	0	0	0.000247561076763075		
3506	3506	0	3.9	0.00024054259262804		
3507	3507	0	0	0.000241818680652591		
3508	3508	0	0.4	0.0002309719324439		
3509	3509	0	1.4	0.000223953448308864		
3510	3510	0	0.2	0.000212468656087897		
3511	3511	0	0	0.000197155599793274		
3512	3512	0	0	0.000184394719547754		
3513	3513	0	0	0.000170357751277683		
3514	3514	0	15	0.000169719707265407		
3515	3515	0	0	0.000186946895596858		
3516	3516	0	0	0.000178014279424995		
3517	3517	0	0	0.000166529487204027		
3518	3518	0	0.2	0.000150578386897128		
3519	3519	0	0	0.000141007726712989		
3520	3520	0	1.6	0.000128246846467469		
3521	3521	0	11	0.000128884890479745		
3522	3522	0	0.2	0.000132713154553401		
3523	3523	0	0	0.000125694670418365		
3524	3524	0	3.1	0.000125694670418365		
3525	3525	0	0	0.000123142494369262		
3526	3526	0	0.5	0.000114209878197398		
3527	3527	0	0	0.00010910552609919		
3528	3528	0	0.5	0.000100810953939603		
3529	3529	0	0.4	9.88968219027748e-05		
3530	3530	0	3.2	9.31544257922912e-05		
3531	3531	0	1	9.18783377677392e-05		
3532	3532	0	5.1	9.06022497431873e-05		
3533	3533	0	0.4	9.31544257922912e-05		
3534	3534	0	6.1	9.95348659150508e-05		
3535	3535	0	0.2	0.000107191394062362		
3536	3536	0	0.2	0.00011229574616057		
3537	3537	0	0.4	0.000120590318320158		
3538	3538	0	0.2	0.00011548596622195		
3539	3539	0	0	0.000101448997951879		
3540	3540	0	0	9.06022497431873e-05		
3541	3541	0	0.2	8.29457215958757e-05		
3542	3542	0	0.2	7.7841369497668e-05		
3543	3543	0	0	7.27370173994602e-05		
3544	3544	0	0.2	6.89087533258044e-05		
3545	3545	0	0	6.35491836226863e-05		
3546	3546	0	0	6.08693987711272e-05		
3547	3547	0	0	5.92742887404373e-05		
3548	3548	0	0.2	5.7742983110975e-05		
3549	3549	0	0.2	5.8700049129389e-05		
3550	3550	0	22.1	8.80500736940834e-05		
3551	3551	0	1.6	0.00010910552609919		
3552	3552	0	4.4	0.000160149047081268		
3553	3553	0	0	0.000168443619240855		
3554	3554	0	1.4	0.000165253399179475		
3555	3555	0	0	0.000156958827019888		
3556	3556	0	2.7	0.000152492518933956		
3557	3557	0	0.2	0.000141007726712989		
3558	3558	0	0.5	0.000126970758442917		
3559	3559	0	0.6	0.000114209878197398		
3560	3560	0	0	0.000105277262025535		
3561	3561	0	0	0.000101448997951879		
3562	3562	0	0	9.88968219027748e-05		
3563	3563	0	0.2	9.44305138168431e-05		
3564	3564	0	0.2	0.000137817506651609		
3565	3565	0	0.2	0.000165891443191751		
3566	3566	0	11	0.000163339267142648		
3567	3567	0	0.9	0.000153768606958508		
3568	3568	0	4.6	0.000139093594676161		
3569	3569	0	2.4	0.000139731638688437		
3570	3570	0	5.8	0.000149940342884852		
3571	3571	0	6.7	0.000183118631523203		
3572	3572	0	1.5	0.000222039316272036		
3573	3573	0	2.4	0.000236714328554384		
3574	3574	0	0	0.000239266504603488		
3575	3575	0	2.4	0.000235438240529832		
3576	3576	0	0	0.000231609976456176		
3577	3577	0	0	0.000329868754346675		
3578	3578	0	0	0.00050469281371029		
3579	3579	0	0	0.000708228853626323		
3580	3580	0	0	0.000689087533258044		
3581	3581	0	0	0.000635491836226863		
3582	3582	0	0	0.000581258095183406		
3583	3583	0	0	0.000520643914017189		
3584	3584	0	0	0.000447906896617729		
3585	3585	0	0	0.000324764402248467		
3586	3586	0	0	0.000273082837254114		
3587	3587	0	0	0.000347095942678126		
3588	3588	0	0	0.000387292715451512		
3589	3589	0	0	0.000619540735919964		
3590	3590	0	0	0.00120590318320158		
3591	3591	0	0	0.00216934964173829		
3592	3592	0	0	0.00227143668370244		
3593	3593	0	0	0.00225229536333416		
3594	3594	0	6.1	0.0019779364380555		
3595	3595	0	1.8	0.00214382788124725		
3596	3596	0	0.9	0.0023735237256666		
3597	3597	0	1.3	0.00246923032750799		
3598	3598	0	0	0.00247561076763075		
3599	3599	0	0	0.00231609976456176		
3600	3600	0	0	0.00183756675535478		
3601	3601	0	0	0.00156958827019888		
3602	3602	0	0	0.00132713154553401		
3603	3603	0	0	0.0011867618628333		
3604	3604	0	0	0.00107829438074638		
3605	3605	0	0	0.000995348659150508		
3606	3606	0	0	0.000912402937554632		
3607	3607	0	0	0.000854978976449796		
3608	3608	0	0	0.000778413694976679		
3609	3609	0	0	0.000740131054240122		
3610	3610	0	0	0.000727370173994602		
3611	3611	0	0	0.000695467973380804		
3612	3612	0	0	0.000621454867956792		
3613	3613	0	0	0.000578705919134302		
3614	3614	0	0	0.000598485283514857		
3615	3615	0	0	0.000572325479011542		
3616	3616	0	0	0.000546803718520504		
3617	3617	0	0	0.000519367825992637		
3618	3618	0	0	0.000493208021489322		
3619	3619	0	0	0.000494484109513874	-0.0010414881569275	0.00153597226644138
3620	3620	0	0	0.000471514525071939	-0.000922051719662897	0.00139356624473484
3621	3621	0	0	0.000463857996924628	-0.000914635352059398	0.00137849334898403
3622	3622	1	0	0.000466410172973732	-0.000916076645894116	0.00138248681886785
3623	3623	1	0	0.000380274231316476	-0.000934227937570569	0.00131450216888705
3624	3624	1	0	0.000292224157622393	-0.000938050779758167	0.00123027493738056
3625	3625	1	0	0.000298604597745152	-0.000862569329061758	0.00116117392680691
3626	3626	1	0	0.000311365477990672	-0.000784188851638523	0.00109555432962919
3627	3627	1	0	0.000321574182187087	-0.000658004113257315	0.000979578295444402
3628	3628	1	0	0.000330506798358951	-0.000538715302714879	0.00086922210107383
3629	3629	1	4.5	0.00034007745854309	-0.000385778975965493	0.000725856434508584
3630	3630	1	0	0.000345181810641298	-0.000263482421995626	0.000608664232636924
3631	3631	1	0	0.00034326767860447	-0.000203944216809242	0.000547211895413713
3632	3632	1	0	0.00033688723848171	-0.000183428950360977	0.000520316188842688
3633	3633	1	0	0.000329230710334399	-0.000179883956716796	0.000509114667051194
3634	3634	1	0	0.000322212226199363	-0.000157709934435566	0.000479922160634929
3635	3635	1	0	0.000315193742064328	-3.37886255147408e-05	0.000348982367579068
3636	3636	1	0	0.000308813301941568	7.29463111954797e-05	0.000235866990746088
3637	3637	1	0	0.000301794817806532	0.000156820912821135	0.000144973904985397
3638	3638	1	0	0.000295414377683773	0.000221820664120163	7.35937135636097e-05
3639	3639	1	0	0.000289033937561013	0.000245253573377673	4.37803641833399e-05
3640	3640	1	0	0.000282653497438253	0.000229368957851195	5.32845395870582e-05
3641	3641	1	0	0.00027691110132777	0.000186158212918286	9.0752888409484e-05
3642	3642	1	0	0.000271168705217286	0.000222946518196958	4.8222187020328e-05
3643	3643	1	0	0.000261598045033146	0.000232108576940547	2.94894680925992e-05
3644	3644	1	0	0.000186308851584582	0.000250746516421253	-6.4437664836671e-05
3645	3645	1	0	0.000149302298872576	0.000311975688856228	-0.000162673389983652
3646	3646	1	0	0.000153768606958508	0.000377286858534282	-0.000223518251575774
3647	3647	1	0	0.000158872959056716	0.000428898950150777	-0.000270025991094061
3648	3648	1	0	0.000163977311154923	0.000462095111050356	-0.000298117799895433
3649	3649	1	0	0.000169719707265407	0.000452104760259533	-0.000282385052994125
3650	3650	1	0	0.000175462103375891	0.000433342103650407	-0.000257880000274516
3651	3651	1	0	0.000181204499486375	0.000380511381184642	-0.000199306881698267
3652	3652	1	0	0.00018822298362141	0.000312825205346194	-0.000124602221724784
3653	3653	1	0	0.000196517555780998	0.000269014814488165	-7.2497258707167e-05
3654	3654	1	0	0.000202897995903757	0.000228318516851186	-2.54205209474289e-05
3655	3655	1	0	0.000208002348001965	0.000240992787245911	-3.29904392439458e-05
3656	3656	1	0	0.000211192568063345	0.000252396562882328	-4.12039948189827e-05
3657	3657	1	0	0.000208002348001965	0.000251676862248672	-4.36745142467072e-05
3658	3658	1	0	0.000203536039916033	0.000222694026310812	-1.91579863947782e-05
3659	3659	1	0	0.000199707775842378	0.000173740650592723	2.59671252496545e-05
3660	3660	1	0	0.000195241467756446	0.000133860772766065	6.13806949903812e-05
3661	3661	1	0	0.00019141320368279	0.000143498032285069	4.79151713977212e-05
3662	3662	1	0	0.000187584939609134	0.00014457010116264	4.30148384464943e-05
3663	3663	1	0	0.000183756675535478	0.000101455244194697	8.2301431340781e-05
3664	3664	1	0	0.000180566455474099	3.67651895196427e-05	0.000143801265954456
3665	3665	1	0	0.000176738191400443	-3.1198494142822e-05	0.000207936685543265
3666	3666	0		0.000172909927326787		
3667	3667	0	0	0.000169719707265407		
3668	3668	0	0	0.000166529487204027		
3669	3669	0	0	0.000163977311154923		
3670	3670	0	0	0.000170995795289959		
3671	3671	0	0	0.000181204499486375		
3672	3672	0	0	0.00019141320368279		
3673	3673	0	0	0.000200345819854654		
3674	3674	0	0	0.000199069731830102		
3675	3675	0	0	0.000196517555780998		
3676	3676	0	0	0.00019460342374417		
3677	3677	0	0	0.000192051247695066		
3678	3678	0	0	0.000189499071645962		
3679	3679	0	0	0.000186946895596858		
3680	3680	0	0	0.000184394719547754		
3681	3681	0	0	0.000181842543498651		
3682	3682	0	0	0.000179290367449547		
3683	3683	0	0	0.000177376235412719		
3684	3684	0	0	0.000174824059363615		
3685	3685	0	0	0.000172271883314511		
3686	3686	0	0	0.000169719707265407		
3687	3687	0	0	0.000167167531216303		
3688	3688	0	0	0.000165253399179475		
3689	3689	0	0	0.000162701223130372		
3690	3690	0	0	0.000160149047081268		
3691	3691	0	0	0.000156320783007612		
3692	3692	0	0	0.000147388166835748		
3693	3693	0	0	0.000138455550663885		
3694	3694	0	0	0.000129522934492021		
3695	3695	0	0	0.000120590318320158		
3696	3696	0	0	0.00011548596622195		
3697	3697	0	0	0.00011548596622195		
3698	3698	0	0	0.000114847922209674		
3699	3699	0	0	0.000114847922209674		
3700	3700	0	0	0.000114847922209674		
3701	3701	0	0	0.000114847922209674		
3702	3702	0	0	0.000114209878197398		
3703	3703	0	0	0.000114209878197398		
3704	3704	0	0	0.000114209878197398		
3705	3705	0	15.7	0.000113571834185122		
3706	3706	0	0	0.000113571834185122		
3707	3707	0	0	0.000113571834185122		
3708	3708	0	0	0.000112933790172846		
3709	3709	0	0	0.000112933790172846		
3710	3710	0	0	0.000112933790172846		
3711	3711	0	0	0.000112933790172846		
3712	3712	0	0	0.00011229574616057		
3713	3713	0	0	0.00011229574616057		
3714	3714	0	0	0.00011229574616057		
3715	3715	0	0	0.00011229574616057		
3716	3716	0	0	0.00011229574616057		
3717	3717	0	0.2	0.000112933790172846		
3718	3718	0	0	0.000113571834185122		
3719	3719	0	0	0.000113571834185122		
3720	3720	0	0	0.000114209878197398		
3721	3721	0	0	0.000114847922209674		
3722	3722	0	0	0.00011548596622195		
3723	3723	0	0	0.000116124010234226		
3724	3724	0	0	0.000118038142271054		
3725	3725	0	0	0.000125694670418365		
3726	3726	0	0	0.000143559902762093		
3727	3727	0	0	0.000162701223130372		
3728	3728	0	0	0.000157596871032164		
3729	3729	0	0	0.000155682738995336		
3730	3730	0	0.2	0.000156958827019888		
3731	3731	0	0	0.000186946895596858		
3732	3732	0	0	0.000223953448308864		
3733	3733	0	0	0.000223315404296588		
3734	3734	0	0	0.000244370856701695		
3735	3735	0	0	0.000250751296824455		
3736	3736	0	2.5	0.000264788265094526		
3737	3737	0	0	0.00031646983008888		
3738	3738	0	0	0.000335611150457159		
3739	3739	0	0.4	0.000363685086997301		
3740	3740	0	0	0.000415366651991654		
3741	3741	0	0	0.000437060148409037		
3742	3742	0	0	0.000423661224151242		
3743	3743	0	0	0.000459391688838696		
3744	3744	0	0	0.000484275405317459		
3745	3745	0	0	0.000551270026606435		
3746	3746	0	0	0.000558926554753747		
3747	3747	0	0	0.000590828755367545		
3748	3748	0	0	0.000602313547588513		
3749	3749	0	0	0.000720989733871843		
3750	3750	0	0	0.000810315895590478		
3751	3751	0	0	0.000854978976449796		
3752	3752	0	0	0.000899642057309113		
3753	3753	0	0	0.000906022497431873		
3754	3754	0	0	0.000906022497431873		
3755	3755	0	0	0.000861359416572555		
3756	3756	0	0	0.000848598536327036		
3757	3757	0	0	0.000931544257922911		
3758	3758	0	0	0.00116124010234226		
3759	3759	0		0.00153768606958508		
3760	3760	0	0	0.00199707775842378		
3761	3761	0	0	0.00255855648922663		
3762	3762	0	0	0.00307537213917016		
3763	3763	0	0	0.00330506798358951		
3764	3764	0	0	0.00348372030702678		
3765	3765	0	0	0.00352200294776334		
3766	3766	0	0	0.00350286162739506		
3767	3767	0	0	0.00332420930395779		
3768	3768	0	0	0.00297966553732877		
3769	3769	0	0	0.00266064353119078		
3770	3770	0	1.5	0.00241180636640315		
3771	3771	0	29.9	0.00238628460591212		
3772	3772	0	6.3	0.0027053066120501		
3773	3773	0	3.9	0.00356666602862265		
3774	3774	0	0.4	0.0042557535618807		
3775	3775	0	0	0.00415366651991654		
3776	3776	0	5	0.00363685086997301		
3777	3777	0	0.2	0.00315193742064328		
3778	3778	0	0	0.00286481761511909		
3779	3779	0	2	0.0026415022108225		
3780	3780	0	7.6	0.00246284988738523		
3781	3781	0	0	0.00235438240529832		
3782	3782	0	3.2	0.00228419756394796		
3783	3783	0		0.00204812127940585		
3784	3784	0		0.0018822298362141		
3785	3785	0		0.00170995795289959		
3786	3786	0	0	0.00157596871032164		
3787	3787	0	0	0.00153130562946232		
3788	3788	0	1.5	0.00149940342884852		
3789	3789	0	7.5	0.0014547403479892		
3790	3790	0	2	0.00137817506651609		
3791	3791	0	9	0.00148026210848024		
3792	3792	0	0	0.00160787091093544		
3793	3793	0	0	0.00165253399179475		
3794	3794	0	0	0.00155682738995336		
3795	3795	0	0	0.0014547403479892		
3796	3796	0	0	0.00130799022516573		
3797	3797	0	0	0.00117400098258778		
3798	3798	0	10.2	0.00107191394062362		
3799	3799	0	0.7	0.00100172909927327		
3800	3800	0	3.5	0.000976207338782229		
3801	3801	0	0.2	0.00095068557829119		
3802	3802	0	0	0.000899642057309113		
3803	3803	0	0	0.000835837656081517		
3804	3804	0	0.2	0.00076565281473116		
3805	3805	0	0	0.000701848413503563		
3806	3806	0	0	0.000644424452398727		
3807	3807	0	0	0.000601675503576237		
3808	3808	0	0	0.000546165674508228		
3809	3809	0	2.8	0.000543613498459124		
3810	3810	0	0	0.000553184158643263		
3811	3811	0	2	0.000480447141243803		
3812	3812	0	17.8	0.000477256921182423		
3813	3813	0	2.4	0.000519367825992637		
3814	3814	0	2	0.000585724403269338		
3815	3815	0	0	0.000618902691907688		
3816	3816	0	0	0.000629111396104103		
3817	3817	0	0.4	0.000569135258950162		
3818	3818	0	0	0.000496398241550702		
3819	3819	0	2.3	0.000451735160691385		
3820	3820	0	0	0.000417280784028482		
3821	3821	0	0	0.000380274231316476		
3822	3822	0	0	0.000341353546567642		
3823	3823	0	1.2	0.000313917654039776		
3824	3824	0	0	0.000290310025585565		
3825	3825	0	0	0.000268616529168182		
3826	3826	0	0	0.00024054259262804		
3827	3827	0	0.2	0.000216296920161553		
3828	3828	0	0	0.000196517555780998		
3829	3829	0	0	0.000176738191400443		
3830	3830	0	0	0.000159511003068992		
3831	3831	0	0	0.000141645770725265		
3832	3832	0	0	0.000129522934492021		
3833	3833	0	0	0.000113571834185122		
3834	3834	0	1.4	0.000102725085976431		
3835	3835	0	0	9.18783377677392e-05		
3836	3836	0	0	8.29457215958757e-05		
3837	3837	0	0	7.52891934485641e-05		
3838	3838	0	0	7.08228853626323e-05		
3839	3839	0	0	6.69946212889765e-05		
3840	3840	0	0	6.25921176042724e-05		
3841	3841	0	0	5.89552667342993e-05		
3842	3842	0	0	5.63392862839679e-05		
3843	3843	0	0	5.42337410434572e-05		
3844	3844	0	0	5.28300442164501e-05		
3845	3845	0	0	5.23834134078569e-05		
3846	3846	0	0	4.89379757415667e-05		
3847	3847	0	0	4.94484109513874e-05		
3848	3848	0	0	4.51097116679109e-05		
3849	3849	0		4.35146016372209e-05		
3850	3850	0	1.5	4.18556872053034e-05		
3851	3851	0	2.2	4.50459072666833e-05		
3852	3852	0	0	4.41526456494969e-05		
3853	3853	0	0	4.37060148409037e-05		
3854	3854	0	1.3	4.90017801427943e-05		
3855	3855	0	18.6	5.3787110234864e-05		
3856	3856	0	0	6.09970075735824e-05		
3857	3857	0	0.5	6.106081197481e-05		
3858	3858	0	0.2	5.91466799379821e-05		
3859	3859	0	0.2	5.63392862839679e-05		
3860	3860	0	3.2	5.58288510741471e-05		
3861	3861	0	0	5.39147190373192e-05		
3862	3862	0	0	5.21281958029465e-05		
3863	3863	0	0	4.91293889452494e-05		
3864	3864	0	0	4.59391688838696e-05		
3865	3865	0	0	4.21747092114414e-05		
3866	3866	0	0	3.93035111561996e-05		
3867	3867	0		4.44078632544073e-05		
3868	3868	0	0.4	4.56201468777316e-05		
3869	3869	0	0	3.94311199586547e-05		
3870	3870	0	0	3.66875307058681e-05		
3871	3871	0	0	3.41991590579918e-05		
3872	3872	0	2.4	3.20298094162535e-05		
3873	3873	0	0	3.29230710334399e-05		
3874	3874	0	0	3.19022006137983e-05		
3875	3875	0	0	2.99880685769704e-05		
3876	3876	0	0	2.83929585462805e-05		
3877	3877	0	0	2.71806749229562e-05		
3878	3878	0	0	2.55217604910387e-05		
3879	3879	0	0	2.49475208799903e-05		
3880	3880	0	6.2	2.74996969290942e-05		
3881	3881	0	0	2.90948069597841e-05		
3882	3882	0	0	2.66064353119078e-05		
3883	3883	0	0	2.58407824971767e-05		
3884	3884	0	0.4	2.59045868984043e-05		
3885	3885	0	0	2.52027384849007e-05		
3886	3886	0	0	2.50751296824455e-05		
3887	3887	0	0	2.47561076763075e-05		
3888	3888	0	1.1	2.48837164787627e-05		
3889	3889	0	0	2.48837164787627e-05		
3890	3890	0	0	2.50113252812179e-05		
3891	3891	0	10.2	2.72444793241838e-05		
3892	3892	0	1.8	3.17107874101156e-05		
3893	3893	0	9.9	3.49010074714954e-05		
3894	3894	0	0	3.43905722616746e-05		
3895	3895	0	0	3.61132910948197e-05		
3896	3896	0	8.4	3.88568803476064e-05		
3897	3897	0	0	3.87930759463788e-05		
3898	3898	0	0	3.96225331623375e-05		
3899	3899	0	0	3.89844891500616e-05		
3900	3900	0	0.6	4.26851444212622e-05		
3901	3901	0	0	3.98777507672479e-05		
3902	3902	0	0.2	3.74531835205992e-05		
3903	3903	0	0	3.45819854653574e-05		
3904	3904	0	3	3.31782886383503e-05		
3905	3905	0	4.8	3.50924206751782e-05		
3906	3906	0	0.2	3.86654671439236e-05		
3907	3907	0	5	3.8601662742696e-05		
3908	3908	0	0.2	4.1600469600393e-05		
3909	3909	0	0	4.30041664274002e-05		
3910	3910	0	9.2	4.53649292728212e-05		
3911	3911	0	0.2	4.56839512789592e-05		
3912	3912	0	0	4.30679708286278e-05		
3913	3913	0	8.1	4.81723229268355e-05		
3914	3914	0	0.8	5.65306994876507e-05		
3915	3915	0	0.7	5.67221126913335e-05		
3916	3916	0	1.7	5.76791787097474e-05		
3917	3917	0	2.2	6.35491836226863e-05		
3918	3918	0	1.9	6.76326653012525e-05		
3919	3919	0	0.2	6.50804892521486e-05		
3920	3920	0	0	6.26559220054999e-05		
3921	3921	0	0.2	6.27197264067275e-05		
3922	3922	0	1.9	5.8381027123251e-05		
3923	3923	0	0.8	5.79343963146578e-05		
3924	3924	0	1	5.63392862839679e-05		
3925	3925	0	0.4	5.62116774815127e-05		
3926	3926	0	0	5.51270026606435e-05		
